timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,WMH Service Desk,1200,36,432,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,McComas Hall Service Desk,600,38,228,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,Esports,55,0,0,3:06 PM
2026-08-31T15:09:18-04:00,2026-08-31,Monday,15:09,Bouldering Wall,8,100,8,3:06 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,WMH Service Desk,1200,36,432,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,McComas Hall Service Desk,600,38,228,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,Esports,55,0,0,3:11 PM
2026-08-31T15:16:58-04:00,2026-08-31,Monday,15:16,Bouldering Wall,8,75,6,3:11 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,WMH Service Desk,1200,36,432,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,McComas Hall Service Desk,600,46,276,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,Esports,55,13,7,7:12 PM
2026-08-31T19:17:08-04:00,2026-08-31,Monday,19:17,Bouldering Wall,8,100,8,7:12 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,WMH Service Desk,1200,36,432,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,McComas Hall Service Desk,600,47,282,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,Esports,55,33,18,9:57 PM
2026-08-31T21:58:00-04:00,2026-08-31,Monday,21:58,Bouldering Wall,8,0,0,9:57 PM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,WMH Service Desk,1200,36,432,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,McComas Hall Service Desk,600,15,90,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,Esports,55,31,17,8:41 AM
2026-09-01T08:45:07-04:00,2026-09-01,Tuesday,08:45,Bouldering Wall,8,0,0,8:41 AM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,WMH Service Desk,1200,36,432,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,McComas Hall Service Desk,600,34,204,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,Esports,55,31,17,12:53 PM
2026-09-01T12:58:21-04:00,2026-09-01,Tuesday,12:58,Bouldering Wall,8,25,2,12:53 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,WMH Service Desk,1200,36,432,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,McComas Hall Service Desk,600,38,228,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,Esports,55,38,21,3:48 PM
2026-09-01T15:50:04-04:00,2026-09-01,Tuesday,15:50,Bouldering Wall,8,100,8,3:48 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,WMH Service Desk,1200,36,432,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,McComas Hall Service Desk,600,40,240,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,Esports,55,38,21,3:53 PM
2026-09-01T15:54:05-04:00,2026-09-01,Tuesday,15:54,Bouldering Wall,8,100,8,3:53 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,WMH Service Desk,1200,36,432,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,McComas Hall Service Desk,600,44,264,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,Esports,55,38,21,3:58 PM
2026-09-01T16:02:06-04:00,2026-09-01,Tuesday,16:02,Bouldering Wall,8,75,6,3:58 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,WMH Service Desk,1200,36,432,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,McComas Hall Service Desk,600,45,270,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,Esports,55,38,21,4:03 PM
2026-09-01T16:06:06-04:00,2026-09-01,Tuesday,16:06,Bouldering Wall,8,100,8,4:03 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,WMH Service Desk,1200,36,432,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,McComas Hall Service Desk,600,45,270,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,Esports,55,40,22,4:08 PM
2026-09-01T16:10:06-04:00,2026-09-01,Tuesday,16:10,Bouldering Wall,8,88,7,4:08 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,WMH Service Desk,1200,36,432,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,McComas Hall Service Desk,600,45,270,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,Esports,55,40,22,4:13 PM
2026-09-01T16:14:07-04:00,2026-09-01,Tuesday,16:14,Bouldering Wall,8,88,7,4:13 PM
2026-09-01T18:24:34-04:00,2026-09-01,Tuesday,18:24,WMH Service Desk,1200,36,432,6:19 PM
2026-09-01T18:24:34-04:00,2026-09-01,Tuesday,18:24,McComas Hall Service Desk,600,50,300,6:19 PM
2026-09-01T18:24:34-04:00,2026-09-01,Tuesday,18:24,Esports,55,0,0,6:19 PM
2026-09-01T18:24:34-04:00,2026-09-01,Tuesday,18:24,Bouldering Wall,8,100,8,6:19 PM
2026-09-01T18:28:34-04:00,2026-09-01,Tuesday,18:28,WMH Service Desk,1200,36,432,6:24 PM
2026-09-01T18:28:34-04:00,2026-09-01,Tuesday,18:28,McComas Hall Service Desk,600,50,300,6:24 PM
2026-09-01T18:28:34-04:00,2026-09-01,Tuesday,18:28,Esports,55,2,1,6:24 PM
2026-09-01T18:28:34-04:00,2026-09-01,Tuesday,18:28,Bouldering Wall,8,100,8,6:24 PM
2026-09-01T18:32:35-04:00,2026-09-01,Tuesday,18:32,WMH Service Desk,1200,36,432,6:29 PM
2026-09-01T18:32:35-04:00,2026-09-01,Tuesday,18:32,McComas Hall Service Desk,600,51,306,6:29 PM
2026-09-01T18:32:35-04:00,2026-09-01,Tuesday,18:32,Esports,55,5,3,6:29 PM
2026-09-01T18:32:35-04:00,2026-09-01,Tuesday,18:32,Bouldering Wall,8,100,8,6:29 PM
2026-09-01T18:36:35-04:00,2026-09-01,Tuesday,18:36,WMH Service Desk,1200,36,432,6:34 PM
2026-09-01T18:36:35-04:00,2026-09-01,Tuesday,18:36,McComas Hall Service Desk,600,49,294,6:34 PM
2026-09-01T18:36:35-04:00,2026-09-01,Tuesday,18:36,Esports,55,7,4,6:34 PM
2026-09-01T18:36:35-04:00,2026-09-01,Tuesday,18:36,Bouldering Wall,8,100,8,6:34 PM
2026-09-01T18:40:36-04:00,2026-09-01,Tuesday,18:40,WMH Service Desk,1200,36,432,6:39 PM
2026-09-01T18:40:36-04:00,2026-09-01,Tuesday,18:40,McComas Hall Service Desk,600,49,294,6:39 PM
2026-09-01T18:40:36-04:00,2026-09-01,Tuesday,18:40,Esports,55,9,5,6:39 PM
2026-09-01T18:40:36-04:00,2026-09-01,Tuesday,18:40,Bouldering Wall,8,100,8,6:39 PM
2026-09-01T18:48:37-04:00,2026-09-01,Tuesday,18:48,WMH Service Desk,1200,36,432,6:44 PM
2026-09-01T18:48:37-04:00,2026-09-01,Tuesday,18:48,McComas Hall Service Desk,600,50,300,6:44 PM
2026-09-01T18:48:37-04:00,2026-09-01,Tuesday,18:48,Esports,55,9,5,6:44 PM
2026-09-01T18:48:37-04:00,2026-09-01,Tuesday,18:48,Bouldering Wall,8,75,6,6:44 PM
2026-09-01T18:52:37-04:00,2026-09-01,Tuesday,18:52,WMH Service Desk,1200,36,432,6:49 PM
2026-09-01T18:52:37-04:00,2026-09-01,Tuesday,18:52,McComas Hall Service Desk,600,50,300,6:49 PM
2026-09-01T18:52:37-04:00,2026-09-01,Tuesday,18:52,Esports,55,9,5,6:49 PM
2026-09-01T18:52:37-04:00,2026-09-01,Tuesday,18:52,Bouldering Wall,8,75,6,6:49 PM
2026-09-01T20:24:48-04:00,2026-09-01,Tuesday,20:24,WMH Service Desk,1200,36,432,8:19 PM
2026-09-01T20:24:48-04:00,2026-09-01,Tuesday,20:24,McComas Hall Service Desk,600,30,180,8:19 PM
2026-09-01T20:24:48-04:00,2026-09-01,Tuesday,20:24,Esports,55,15,8,8:19 PM
2026-09-01T20:24:48-04:00,2026-09-01,Tuesday,20:24,Bouldering Wall,8,50,4,8:19 PM
2026-09-01T20:28:49-04:00,2026-09-01,Tuesday,20:28,WMH Service Desk,1200,36,432,8:24 PM
2026-09-01T20:28:49-04:00,2026-09-01,Tuesday,20:28,McComas Hall Service Desk,600,30,180,8:24 PM
2026-09-01T20:28:49-04:00,2026-09-01,Tuesday,20:28,Esports,55,15,8,8:24 PM
2026-09-01T20:28:49-04:00,2026-09-01,Tuesday,20:28,Bouldering Wall,8,50,4,8:24 PM
2026-09-01T20:32:49-04:00,2026-09-01,Tuesday,20:32,WMH Service Desk,1200,36,432,8:29 PM
2026-09-01T20:32:49-04:00,2026-09-01,Tuesday,20:32,McComas Hall Service Desk,600,30,180,8:29 PM
2026-09-01T20:32:49-04:00,2026-09-01,Tuesday,20:32,Esports,55,15,8,8:29 PM
2026-09-01T20:32:49-04:00,2026-09-01,Tuesday,20:32,Bouldering Wall,8,75,6,8:29 PM
2026-09-01T20:36:49-04:00,2026-09-01,Tuesday,20:36,WMH Service Desk,1200,36,432,8:34 PM
2026-09-01T20:36:49-04:00,2026-09-01,Tuesday,20:36,McComas Hall Service Desk,600,31,186,8:34 PM
2026-09-01T20:36:49-04:00,2026-09-01,Tuesday,20:36,Esports,55,20,11,8:34 PM
2026-09-01T20:36:49-04:00,2026-09-01,Tuesday,20:36,Bouldering Wall,8,75,6,8:34 PM
2026-09-01T20:40:50-04:00,2026-09-01,Tuesday,20:40,WMH Service Desk,1200,36,432,8:39 PM
2026-09-01T20:40:50-04:00,2026-09-01,Tuesday,20:40,McComas Hall Service Desk,600,32,192,8:39 PM
2026-09-01T20:40:50-04:00,2026-09-01,Tuesday,20:40,Esports,55,20,11,8:39 PM
2026-09-01T20:40:50-04:00,2026-09-01,Tuesday,20:40,Bouldering Wall,8,75,6,8:39 PM
2026-09-01T20:48:50-04:00,2026-09-01,Tuesday,20:48,WMH Service Desk,1200,36,432,8:44 PM
2026-09-01T20:48:50-04:00,2026-09-01,Tuesday,20:48,McComas Hall Service Desk,600,32,192,8:44 PM
2026-09-01T20:48:50-04:00,2026-09-01,Tuesday,20:48,Esports,55,20,11,8:44 PM
2026-09-01T20:48:50-04:00,2026-09-01,Tuesday,20:48,Bouldering Wall,8,75,6,8:44 PM
2026-09-01T20:52:50-04:00,2026-09-01,Tuesday,20:52,WMH Service Desk,1200,36,432,8:49 PM
2026-09-01T20:52:50-04:00,2026-09-01,Tuesday,20:52,McComas Hall Service Desk,600,33,198,8:49 PM
2026-09-01T20:52:50-04:00,2026-09-01,Tuesday,20:52,Esports,55,18,10,8:49 PM
2026-09-01T20:52:50-04:00,2026-09-01,Tuesday,20:52,Bouldering Wall,8,75,6,8:49 PM
2026-09-02T09:47:19-04:00,2026-09-02,Wednesday,09:47,WMH Service Desk,1200,36,432,9:43 AM
2026-09-02T09:47:19-04:00,2026-09-02,Wednesday,09:47,McComas Hall Service Desk,600,17,102,9:43 AM
2026-09-02T09:47:19-04:00,2026-09-02,Wednesday,09:47,Esports,55,9,5,9:43 AM
2026-09-02T09:47:19-04:00,2026-09-02,Wednesday,09:47,Bouldering Wall,8,0,0,9:43 AM
2026-09-02T09:51:20-04:00,2026-09-02,Wednesday,09:51,WMH Service Desk,1200,36,432,9:48 AM
2026-09-02T09:51:20-04:00,2026-09-02,Wednesday,09:51,McComas Hall Service Desk,600,16,96,9:48 AM
2026-09-02T09:51:20-04:00,2026-09-02,Wednesday,09:51,Esports,55,9,5,9:48 AM
2026-09-02T09:51:20-04:00,2026-09-02,Wednesday,09:51,Bouldering Wall,8,0,0,9:48 AM
2026-09-02T09:55:20-04:00,2026-09-02,Wednesday,09:55,WMH Service Desk,1200,36,432,9:53 AM
2026-09-02T09:55:20-04:00,2026-09-02,Wednesday,09:55,McComas Hall Service Desk,600,17,102,9:53 AM
2026-09-02T09:55:20-04:00,2026-09-02,Wednesday,09:55,Esports,55,9,5,9:53 AM
2026-09-02T09:55:20-04:00,2026-09-02,Wednesday,09:55,Bouldering Wall,8,0,0,9:53 AM
2026-09-02T09:59:21-04:00,2026-09-02,Wednesday,09:59,WMH Service Desk,1200,36,432,9:58 AM
2026-09-02T09:59:21-04:00,2026-09-02,Wednesday,09:59,McComas Hall Service Desk,600,16,96,9:58 AM
2026-09-02T09:59:21-04:00,2026-09-02,Wednesday,09:59,Esports,55,9,5,9:58 AM
2026-09-02T09:59:21-04:00,2026-09-02,Wednesday,09:59,Bouldering Wall,8,0,0,9:58 AM
2026-09-02T10:07:22-04:00,2026-09-02,Wednesday,10:07,WMH Service Desk,1200,36,432,10:03 AM
2026-09-02T10:07:22-04:00,2026-09-02,Wednesday,10:07,McComas Hall Service Desk,600,18,108,10:03 AM
2026-09-02T10:07:22-04:00,2026-09-02,Wednesday,10:07,Esports,55,9,5,10:03 AM
2026-09-02T10:07:22-04:00,2026-09-02,Wednesday,10:07,Bouldering Wall,8,0,0,10:03 AM
2026-09-02T10:11:22-04:00,2026-09-02,Wednesday,10:11,WMH Service Desk,1200,36,432,10:08 AM
2026-09-02T10:11:22-04:00,2026-09-02,Wednesday,10:11,McComas Hall Service Desk,600,19,114,10:08 AM
2026-09-02T10:11:22-04:00,2026-09-02,Wednesday,10:11,Esports,55,9,5,10:08 AM
2026-09-02T10:11:22-04:00,2026-09-02,Wednesday,10:11,Bouldering Wall,8,0,0,10:08 AM
2026-09-02T10:15:22-04:00,2026-09-02,Wednesday,10:15,WMH Service Desk,1200,36,432,10:13 AM
